race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
207770,3,1.6,3/2,12.8,,,,
207763,8,7.85,8/7,69.9,7/8,30.4,8/7/4,189.87
207774,11,22.85,11/3,193.45,3/11,105.85,,
207764,4,2.4,4/6,9.6,,,,
207765,2,1.15,2/1,2.05,,,,
207769,5,4.05,5/11,29.75,5/11,16.85,,
207759,8,2.9,8/6,8.65,6/8,4.65,8/6/3,42.98
207768,3,1.75,3/1,3.65,1/3,2.35,3/1/2,3.08
207766,6,2.0,6/4,27.7,4/6,21.75,6/4/2,67.69
207760,3,1.5,3/4,7.3,3/4,5.25,3/4/8,36.89
207767,14,7.6,14/10,149.6,10/14,93.4,,
207786,4,1.25,4/2,11.65,2/4,9.4,4/2/5,24.18
207788,1,1.55,1/9,4.55,1/9,3.6,1/9/8,7.28
207776,2,5.6,2/7,59.0,2/7,24.5,,
207782,1,4.6,1/2,10.9,1/2,4.4,1/2/5,19.35
207781,5,1.85,5/2,27.1,2/5,19.95,5/2/4,28.07
207779,4,1.35,4/6,5.1,4/6,3.35,4/6/2,11.86
207775,9,1.65,9/7,4.0,7/9,2.7,9/7/3,4.34
207784,12,7.2,,,7/12,26.9,,
207778,7,3.6,7/5,23.05,5/7,19.45,7/5/1,185.25
207780,1,2.7,1/4,16.3,1/4,12.15,,
207785,12,3.85,12/13,66.45,12/13,23.0,12/13/4,161.35
207789,11,7.0,11/2,32.15,2/11,16.4,11/2/5,640.11
207777,7,3.15,7/2,27.3,2/7,14.65,7/2/1,75.53
207783,4,1.65,4/6,17.6,4/6,15.0,4/6/1,82.28
207787,4,20.1,4/1,273.85,1/4,122.45,,
207795,5,1.2,5/3,4.6,,,,
207790,6,1.65,6/5,15.95,5/6,13.95,,
207802,1,5.1,1/5,22.95,,,,
207799,4,6.8,4/2,54.45,,,,
207807,5,1.45,5/3,5.25,,,,
207791,7,3.75,7/1,36.8,1/7,22.95,7/1/8,54.39
207805,2,3.3,2/12,46.7,2/12,30.05,,
207804,3,1.4,3/1,4.2,,,,
207798,1,1.75,1/2,2.85,1/2,1.25,1/2/6,6.12
207801,8,4.8,8/1,30.3,1/8,16.25,,
207800,3,4.65,3/11,13.85,3/11,6.7,3/11/9,51.97
207803,6,3.1,6/3,19.8,3/6,13.65,6/3/9,26.7
207806,3,4.55,3/4,43.35,3/4,27.95,3/4/6,51.55
207797,1,1.4,1/10,48.65,1/10,56.45,1/10/8,189.98
207793,10,3.8,10/2,32.2,2/10,21.6,,
207820,3,4.1,3/6,97.65,3/6,46.3,3/6/8,188.82
207829,2,6.75,2/1,22.0,1/2,8.5,2/1/7,122.39
207824,9,1.95,9/6,20.0,6/9,13.0,,
207832,1,2.7,1/7,11.0,1/7,4.8,1/7/8,56.73
207825,6,11.65,6/3,42.35,3/6,14.4,6/3/2,131.77
207833,4,1.1,4/1,7.7,1/4,7.7,4/1/2,13.4
207819,7,2.8,7/4,8.3,4/7,3.2,7/4/6,36.96
207826,4,3.1,4/7,14.05,4/7,5.95,,
207830,2,2.5,2/5,17.45,2/5,11.45,,
207822,5,3.75,5/4,92.05,4/5,52.2,5/4/7,173.14
207834,5,2.55,5/1,5.75,1/5,2.55,5/1/2,7.28
207831,7,15.4,7/2,47.65,2/7,13.5,7/2/1,109.86
207828,3,2.25,3/4,10.8,,,,
207827,7,1.75,7/6,10.8,6/7,6.4,,
207851,4,2.45,4/2,9.6,,,,
207852,5,4.3,5/2,6.95,,,,
207855,1,7.3,1/3,22.9,,,,
207853,2,5.85,2/4,14.65,2/4,4.55,,
207841,6,3.45,6/5,30.35,5/6,10.7,6/5/1,320.32
207856,3,8.3,3/5,37.15,3/5,11.5,3/5/1,41.16
207854,1,2.8,1/2,3.5,,,,
207842,5,1.45,5/4,7.8,4/5,6.55,5/4/8,57.92
207857,6,6.05,6/10,30.15,6/10,11.05,6/10/9,88.34
207844,3,4.0,3/7,12.0,3/7,4.65,3/7/5,114.31
207848,3,1.6,3/1,2.2,1/3,1.4,3/1/6,3.67
207846,7,5.85,7/10,53.4,7/10,24.3,,
207847,2,6.95,2/7,73.35,2/7,33.75,2/7/6,463.75
207843,3,2.85,3/6,13.55,3/6,7.95,3/6/4,18.41
207845,5,7.4,5/2,16.05,,,,
207849,2,2.0,2/6,16.8,,,,
207850,2,20.5,2/1,121.85,1/2,32.55,2/1/5,312.37
207865,9,4.15,9/4,14.6,4/9,7.9,,
207868,8,3.1,8/7,18.65,7/8,8.4,8/7/3,208.46
207867,1,1.5,1/4,4.05,1/4,2.55,1/4/7,4.23
207869,7,1.95,7/5,6.6,5/7,4.4,7/5/4,8.75
207863,1,1.6,1/3,9.5,,,,
207871,8,23.75,8/4,294.2,4/8,158.65,,
207859,2,1.5,2/1,4.05,1/2,2.75,,
207860,3,3.65,3/7,19.6,3/7,10.6,3/7/4,38.53
207858,8,4.2,8/4,8.05,4/8,2.3,8/4/2,10.43
207862,7,8.05,7/5,51.25,5/7,25.0,,
207872,4,2.4,4/5,13.05,4/5,8.95,4/5/6,38.78
207864,4,3.25,4/3,16.95,,,,
207861,3,4.85,3/6,21.1,3/6,8.95,3/6/1,50.71
207866,6,4.85,6/3,22.55,3/6,9.8,6/3/5,120.47
207870,12,7.3,12/6,244.15,6/12,78.55,,
207881,9,21.5,9/11,372.95,9/11,153.5,,
207885,2,5.45,2/3,49.75,2/3,22.1,2/3/8,400.75
207874,2,2.85,2/8,24.1,2/8,15.4,2/8/4,29.12
207879,8,5.05,8/1,14.05,1/8,4.5,,
207890,9,10.2,9/10,40.7,9/10,14.05,9/10/7,150.92
207880,7,7.35,7/8,23.5,7/8,7.55,7/8/1,15.71
207878,2,2.5,2/1,16.5,1/2,11.1,2/1/8,84.21
207873,2,11.75,2/6,22.95,2/6,10.2,2/6/8,304.67
207888,10,3.85,10/4,28.15,4/10,17.45,,
207877,5,1.75,5/7,7.1,5/7,5.2,,
207884,5,6.6,5/1,25.5,1/5,10.95,5/1/4,115.85
207876,3,40.05,3/4,300.55,3/4,128.8,3/4/1,549.95
207882,2,3.9,2/9,173.75,2/9,132.4,,
207889,6,6.15,6/7,210.45,6/7,84.2,,
207883,11,11.25,11/10,170.8,10/11,52.7,,
207887,5,2.75,5/1,5.35,1/5,2.55,5/1/2,8.05
207875,4,4.5,4/5,34.25,4/5,18.3,4/5/11,50.22
207886,5,5.3,5/4,140.45,4/5,75.6,,
207892,4,1.8,4/3,6.25,3/4,4.15,4/3/5,22.47
207901,1,1.6,1/2,9.9,,,,
207903,1,2.8,1/7,21.9,1/7,13.15,,
207891,5,7.1,5/11,141.45,5/11,46.0,5/11/4,273.45
207900,2,2.3,2/8,17.35,2/8,12.55,2/8/1,42.66
207904,1,1.6,1/5,8.5,1/5,6.35,1/5/2,11.13
207893,7,1.5,7/8,9.1,7/8,6.6,7/8/9,18.41
207902,11,9.4,11/13,97.55,11/13,50.25,,
207894,3,2.15,3/2,4.45,,,,
207899,11,12.2,11/3,102.7,3/11,35.5,,
207905,10,1.75,10/7,5.25,7/10,3.8,,
207898,2,2.55,2/5,10.9,2/5,7.0,2/5/1,16.48
207895,4,2.9,4/7,11.95,4/7,5.7,4/7/6,35.7
207897,3,18.5,3/12,144.0,3/12,55.25,3/12/9,1772.96
207896,8,2.55,8/15,68.95,8/15,43.45,,
207922,10,2.75,10/6,11.15,6/10,4.9,10/6/12,94.6
207911,4,2.1,4/5,9.05,,,,
207908,10,2.5,10/11,79.65,10/11,56.2,,
207916,9,4.1,9/5,15.9,5/9,9.25,,
207913,2,2.2,2/1,5.05,,,,
207921,3,1.4,3/4,8.25,,,,
207909,2,8.75,2/5,39.15,2/5,14.8,,
207920,12,17.0,12/10,181.85,10/12,89.65,,
207915,1,1.45,1/6,8.1,1/6,6.55,1/6/3,52.78
207919,4,2.05,4/6,13.85,4/6,10.05,4/6/3,29.12
207914,8,9.0,8/4,27.7,4/8,12.85,,
207907,7,6.0,7/8,120.15,7/8,96.15,7/8/1,269.99
207912,1,7.15,1/11,83.05,1/11,50.7,1/11/2,338.87
207917,11,6.5,11/10,18.05,10/11,6.55,11/10/4,33.6
207910,3,2.05,3/5,9.7,3/5,5.4,3/5/8,28.31
207906,5,3.55,5/6,168.0,5/6,89.6,,
207935,6,3.2,6/2,30.5,2/6,10.25,,
207937,2,6.6,2/8,23.05,2/8,9.25,2/8/7,73.67
207936,1,1.35,1/3,3.05,1/3,2.3,1/3/2,6.12
207932,1,2.25,1/4,7.25,,,,
207934,1,1.25,1/2,1.95,,,,
207928,5,7.95,5/9,63.8,5/9,28.75,,
207924,6,19.2,6/7,93.5,6/7,23.15,,
207929,1,2.1,1/2,5.45,,,,
207926,1,1.5,1/2,4.85,,,,
207933,8,24.35,8/3,240.65,3/8,78.1,,
207930,1,4.3,1/3,9.45,1/3,4.3,1/3/4,11.69
207927,3,5.5,3/7,12.75,3/7,3.15,3/7/5,26.28
207925,7,5.4,7/2,16.8,2/7,8.7,7/2/4,35.03
207931,1,1.35,1/3,12.55,1/3,10.5,1/3/2,16.2
207923,3,4.55,3/11,23.65,3/11,11.65,,
207938,8,2.05,8/6,18.45,6/8,12.65,8/6/7,17.39
207946,4,1.85,4/5,14.25,,,,
207951,6,3.65,6/2,18.2,2/6,12.7,,
207939,7,2.15,7/6,19.1,6/7,13.45,7/6/1,22.68
207950,2,1.55,2/7,3.5,2/7,2.65,2/7/1,14.56
207944,3,4.4,3/4,9.8,3/4,4.35,3/4/1,49.94
207948,1,1.85,1/6,11.8,1/6,8.35,1/6/2,18.2
207949,10,12.65,10/6,85.4,6/10,31.2,,
207940,5,1.8,5/3,13.35,3/5,10.2,,
207942,4,2.2,4/3,12.6,,,,
207945,2,5.65,2/1,14.25,,,,
207947,3,1.95,3/2,3.7,,,,
207941,3,3.0,3/6,7.2,3/6,3.25,3/6/5,26.18
207943,9,2.55,9/4,12.05,4/9,6.05,9/4/3,39.58
207952,8,13.7,8/1,140.4,1/8,67.35,,
207964,1,1.4,1/5,3.85,,,,
207953,4,8.45,4/8,35.35,4/8,10.3,4/8/6,88.9
207966,7,30.65,7/1,172.9,1/7,38.0,,
207960,2,12.05,2/3,79.65,2/3,31.45,2/3/8,274.29
207967,5,4.45,5/1,43.85,,,,
207959,5,3.75,5/6,18.35,,,,
207965,2,8.25,2/1,116.95,1/2,66.2,2/1/3,268.27
207968,5,10.05,5/9,75.9,5/9,24.85,,
207956,3,6.7,3/4,23.25,3/4,10.3,3/4/7,98.03
207958,6,1.5,6/8,25.3,6/8,18.95,,
207962,6,1.95,6/7,15.2,6/7,11.15,6/7/1,35.07
207955,3,4.6,3/2,36.75,,,,
207957,2,9.5,2/4,29.45,,,,
207954,8,2.85,8/6,23.85,6/8,13.6,8/6/1,114.2
207961,1,2.45,1/11,14.1,1/11,10.05,,
207969,1,5.35,1/5,16.8,1/5,4.0,1/5/3,54.32
207976,3,3.2,3/1,9.3,,,,
207980,6,1.75,6/2,4.95,,,,
207970,2,2.0,2/5,3.0,2/5,1.2,2/5/6,3.67
207974,3,1.95,3/5,5.55,3/5,3.55,3/5/4,17.71
207977,4,2.05,4/6,8.5,,,,
207978,1,5.6,1/2,21.05,,,,
207979,10,6.85,10/3,31.7,3/10,12.75,10/3/8,90.61
207982,1,2.55,1/5,14.1,1/5,9.0,,
207983,2,1.55,2/1,5.6,1/2,4.35,2/1/6,27.96
207975,2,1.9,2/5,5.6,2/5,3.05,2/5/4,12.07
207981,2,5.7,2/4,30.25,2/4,14.15,,
207972,10,3.6,10/3,9.85,3/10,4.65,10/3/12,46.86
207973,2,5.85,2/1,46.8,,,,
207985,6,4.9,6/8,67.85,6/8,41.9,6/8/9,242.55
207971,8,4.8,8/5,63.15,5/8,31.7,8/5/2,127.85
207984,7,7.65,7/15,71.6,7/15,37.15,,
207990,5,6.05,5/1,33.3,1/5,15.3,,
208003,1,1.2,1/3,7.7,1/3,7.2,1/3/2,5.98
207998,2,1.2,2/1,2.25,1/2,1.95,2/1/5,13.19
207997,4,4.2,4/2,11.35,,,,
207999,8,17.5,8/10,219.0,8/10,126.9,,
207988,9,8.05,9/6,327.3,6/9,188.85,9/6/1,1709.92
208000,5,3.55,5/4,16.85,4/5,6.85,5/4/7,116.9
208002,6,6.5,6/2,44.85,2/6,11.8,6/2/3,70.52
207989,3,10.15,3/4,188.5,3/4,67.45,3/4/1,213.01
208001,8,4.35,8/15,225.55,8/15,149.35,,
207986,5,2.3,5/2,6.15,2/5,3.65,5/2/8,9.1
207994,2,1.7,2/6,4.8,2/6,2.1,2/6/4,5.0
207996,9,8.1,9/8,36.55,8/9,11.1,,
207993,5,2.45,5/8,25.35,5/8,17.25,5/8/1,67.37
207995,7,3.55,7/6,33.7,6/7,19.45,7/6/3,171.25
207991,6,5.1,6/1,15.9,,,,
207987,5,3.2,5/4,41.55,4/5,22.8,5/4/2,221.41
207992,13,3.25,,,3/13,73.25,,
208024,1,11.8,1/8,79.8,1/8,26.5,,
208020,4,7.95,4/7,15.85,4/7,4.95,4/7/3,14.94
208022,4,1.6,4/2,3.25,2/4,2.45,4/2/6,6.44
208021,5,5.75,5/3,16.95,,,,
208023,3,6.95,3/4,21.1,,,,
208025,16,6.5,16/15,558.65,15/16,290.3,,
208013,5,3.9,5/7,53.95,5/7,29.85,5/7/6,152.88
208014,3,12.65,3/1,41.95,,,,
208016,7,2.1,7/3,7.35,3/7,5.1,,
208012,1,1.75,1/3,11.2,1/3,7.5,1/3/9,19.88
208019,4,10.3,4/2,56.4,2/4,33.6,4/2/5,166.6
208017,5,7.4,5/7,36.7,5/7,15.6,5/7/2,72.41
208018,1,1.8,1/3,4.75,1/3,2.65,1/3/4,3.78
208015,5,5.45,5/7,97.5,5/7,55.05,5/7/4,186.51
208030,2,3.6,2/3,53.65,2/3,31.6,2/3/6,101.85
208033,2,22.15,2/6,135.1,2/6,70.15,,
208034,3,2.0,3/12,13.0,3/12,8.15,3/12/7,33.56
208029,3,2.3,3/6,9.95,3/6,4.25,3/6/4,11.97
208036,4,3.05,4/5,41.4,,,,
208031,3,4.2,3/7,26.1,3/7,14.8,3/7/10,158.83
208038,1,2.9,1/3,287.35,1/3,154.85,,
208027,1,2.3,1/3,7.8,1/3,5.6,,
208040,1,13.15,1/4,99.25,1/4,37.65,1/4/6,470.29
208032,1,2.8,1/3,34.45,1/3,27.25,1/3/9,533.43
208026,2,3.0,2/7,11.6,2/7,6.95,,
208037,2,4.5,2/13,65.9,2/13,40.6,,
208039,5,7.6,5/3,54.8,3/5,24.25,5/3/8,197.12
208028,2,1.35,2/9,8.8,2/9,6.45,2/9/7,88.06
208041,6,9.0,6/8,79.15,6/8,30.65,6/8/5,125.86
208035,14,4.35,14/10,73.45,10/14,45.75,,
208042,1,3.85,1/5,37.75,1/5,18.1,1/5/6,254.34
208052,4,19.75,4/2,63.1,,,,
208043,1,5.4,1/2,17.15,1/2,8.05,,
208055,5,1.25,5/2,20.2,2/5,16.4,5/2/6,128.55
208057,6,3.0,6/1,15.65,1/6,8.0,6/1/4,70.87
208059,2,1.05,2/3,4.45,,,,
208044,4,1.75,4/8,196.45,4/8,84.35,4/8/7,1506.33
208058,14,6.4,,,6/14,43.0,,
208047,3,5.25,3/5,19.6,3/5,8.35,,
208060,2,2.7,2/1,8.85,1/2,5.3,2/1/4,12.77
208050,2,1.5,2/3,3.4,,,,
208053,7,4.25,7/4,19.45,4/7,10.05,,
208049,7,12.15,7/12,529.15,7/12,192.9,7/12/4,4122.82
208051,1,3.05,1/7,22.8,1/7,13.45,1/7/4,26.7
208054,5,9.2,5/3,72.25,,,,
208062,11,7.7,11/3,87.3,3/11,48.6,11/3/7,232.5
208048,11,10.5,11/4,99.75,4/11,42.6,,
208079,5,1.55,5/1,4.9,,,,
208069,3,1.25,3/1,3.75,1/3,3.05,3/1/4,9.87
208077,3,2.15,3/5,6.2,3/5,3.85,,
208082,3,2.0,3/9,11.3,3/9,8.0,3/9/7,30.8
208083,5,3.5,5/1,6.0,1/5,1.75,5/1/8,9.06
208081,2,1.4,2/5,2.6,2/5,1.95,2/5/3,27.3
208070,3,3.5,3/1,18.8,1/3,9.6,3/1/7,23.69
208084,14,9.65,14/15,72.75,14/15,38.75,,
208078,1,1.6,1/2,2.15,1/2,1.2,1/2/5,4.44
208075,5,7.7,5/4,75.8,4/5,39.55,,
208072,6,10.5,6/5,51.9,5/6,18.1,6/5/1,251.02
208080,6,2.8,6/2,16.85,2/6,7.25,6/2/5,15.54
208073,5,1.05,5/2,18.95,2/5,16.1,5/2/3,31.32
208071,5,3.7,5/2,32.9,2/5,21.15,5/2/3,91.98
208076,3,9.35,3/5,52.2,3/5,14.95,3/5/9,159.18
208091,3,1.4,3/5,3.0,3/5,2.15,,
208097,1,1.4,1/9,5.35,1/9,3.7,1/9/5,4.37
208089,1,3.4,1/4,10.25,,,,
208092,2,4.35,2/9,32.0,2/9,19.9,,
208087,2,3.3,2/6,7.55,2/6,3.7,2/6/1,9.41
208094,4,3.75,,,,,,
208090,3,1.7,3/4,11.7,,,,
208088,2,3.25,2/7,9.3,2/7,4.0,2/7/5,42.56
208099,1,1.3,1/4,9.75,1/4,7.9,1/4/6,22.5
208098,6,33.75,6/1,157.85,1/6,45.75,6/1/2,382.09
208101,2,2.45,2/4,7.95,,,,
208086,9,6.25,9/8,22.15,8/9,7.55,,
208100,5,14.8,5/4,125.3,4/5,71.95,5/4/10,3118.29
208095,1,1.6,1/7,2.75,1/7,1.85,1/7/2,5.11
208093,4,5.5,4/1,30.95,,,,
208085,9,5.4,9/8,14.35,8/9,4.3,9/8/2,66.64
208096,1,15.3,1/10,133.15,1/10,72.8,1/10/4,434.73
208110,5,2.15,5/1,4.15,,,,
208103,2,2.95,2/5,26.85,2/5,18.55,,
208111,3,2.15,3/4,10.0,3/4,5.6,3/4/5,16.87
208114,1,1.9,1/3,3.0,1/3,1.75,1/3/7,7.59
208112,3,2.55,3/2,4.6,,,,
208102,3,3.95,3/1,20.65,1/3,12.45,3/1/11,30.87
208115,10,8.15,10/12,56.65,10/12,33.8,,
208104,2,29.3,2/7,283.85,2/7,111.65,,
208109,1,1.4,1/6,15.2,1/6,13.8,1/6/5,40.77
208105,5,2.6,5/2,29.95,2/5,21.6,5/2/1,92.43
208117,4,2.7,4/9,28.35,4/9,17.9,,
208113,8,21.05,8/2,83.55,2/8,18.6,8/2/4,171.43
208107,3,5.9,3/6,16.45,3/6,5.5,3/6/4,42.94
208106,6,2.45,6/2,21.6,,,,
208108,1,15.4,1/2,68.15,,,,
208116,6,10.75,6/9,121.0,6/9,58.15,6/9/2,504.07
208121,9,2.0,9/1,6.5,1/9,3.9,,
208131,2,1.5,2/3,6.9,2/3,4.95,2/3/9,6.61
208124,3,2.45,3/4,9.45,,,,
208130,5,2.15,5/4,18.95,4/5,10.95,,
208120,8,5.75,8/5,16.3,5/8,5.8,8/5/2,45.99
208132,2,4.95,2/1,12.8,1/2,4.45,2/1/6,38.81
208129,5,2.0,5/7,4.75,5/7,2.8,5/7/6,6.51
208122,2,9.4,2/5,101.05,2/5,52.45,2/5/1,180.6
208133,2,12.2,2/4,78.7,2/4,38.35,,
208123,7,2.5,7/3,10.9,3/7,6.75,7/3/8,17.22
208118,6,3.4,6/9,17.4,6/9,9.65,,
208125,5,3.15,5/2,46.15,2/5,29.5,5/2/3,121.1
208127,7,17.15,7/3,102.7,3/7,38.9,7/3/8,2067.31
208128,1,3.05,1/6,25.15,1/6,13.85,1/6/2,41.44
208119,8,7.75,8/9,30.35,8/9,11.9,8/9/3,132.09
208126,9,16.7,9/10,195.75,9/10,99.45,,
208140,8,11.9,8/6,163.0,6/8,92.9,,
208137,3,2.75,3/1,12.9,1/3,9.65,3/1/6,31.64
208141,4,5.1,4/1,20.15,,,,
208136,2,17.9,2/1,38.45,1/2,7.4,2/1/6,110.46
208138,4,2.35,4/3,14.65,,,,
208139,7,2.5,7/6,28.85,6/7,22.7,,
208135,9,4.05,9/7,21.95,7/9,12.8,,
208142,1,1.15,1/3,7.55,1/3,6.45,1/3/8,10.32
208145,1,2.1,1/2,6.5,1/2,4.1,1/2/3,3.71
208146,9,11.95,9/4,83.35,4/9,31.5,,
208147,1,1.4,1/2,7.1,1/2,5.5,1/2/3,8.82
208148,2,2.3,2/3,3.1,,,,
208143,2,1.4,2/10,4.1,2/10,3.8,2/10/5,81.51
208144,6,8.95,6/4,61.75,4/6,29.9,6/4/8,288.08
208134,3,1.8,3/6,17.05,3/6,12.95,,
208151,9,6.0,9/3,26.7,3/9,12.4,,
208163,7,3.0,7/1,9.85,1/7,5.25,7/1/4,20.58
208162,3,5.9,3/2,20.45,,,,
208152,2,3.25,2/5,12.0,2/5,4.75,,
208164,4,8.2,4/14,195.1,4/14,86.3,,
208165,5,1.75,5/2,8.0,2/5,5.15,5/2/7,18.06
208161,4,12.15,4/7,187.85,4/7,113.2,4/7/5,803.56
208153,10,3.75,10/4,34.6,4/10,25.7,10/4/8,301.77
208166,4,4.4,4/8,73.7,4/8,45.65,,
208149,1,2.0,1/8,149.0,1/8,139.75,,
208156,1,1.65,1/11,6.35,1/11,5.05,1/11/6,36.85
208160,10,5.5,10/4,16.6,4/10,7.0,10/4/3,45.92
208150,8,5.4,8/9,21.15,8/9,8.25,,
208159,1,6.2,1/4,59.55,1/4,35.45,,
208155,12,11.15,12/5,235.6,5/12,142.9,,
208154,3,3.55,3/5,49.85,3/5,38.5,3/5/10,208.14
208158,10,7.65,10/11,75.05,10/11,33.6,10/11/2,210.14
208157,5,7.35,5/10,45.0,5/10,26.8,,
208184,5,7.05,5/1,17.2,,,,
208183,1,6.9,1/4,31.95,1/4,16.15,,
208170,8,6.2,8/4,25.75,4/8,9.65,8/4/2,35.63
208178,3,6.5,3/1,25.15,,,,
208181,3,4.35,3/4,12.1,,,,
208169,4,5.55,4/2,12.3,2/4,4.25,4/2/3,58.62
208185,2,12.6,2/3,84.75,2/3,31.35,2/3/11,115.53
208182,5,2.85,5/7,30.7,5/7,21.8,,
208189,4,2.0,4/1,11.6,1/4,8.7,4/1/8,84.42
208168,7,1.25,7/5,5.8,5/7,5.45,7/5/4,54.53
208174,1,1.35,1/2,1.95,,,,
208173,11,22.6,11/9,170.4,9/11,69.85,,
208167,3,5.15,3/9,16.05,3/9,6.75,3/9/6,12.49
208175,7,5.85,7/3,18.15,3/7,7.1,7/3/1,32.83
208177,2,2.95,2/3,13.5,2/3,8.35,2/3/1,17.18
208176,3,1.45,3/4,2.85,3/4,1.8,3/4/6,40.46
208180,11,5.45,11/2,85.9,2/11,59.7,,
208197,1,3.15,1/3,10.55,1/3,4.6,,
208209,7,1.85,7/4,8.55,4/7,7.45,7/4/5,32.83
208206,2,9.05,2/4,42.15,2/4,16.2,2/4/7,362.6
208203,1,3.55,1/4,24.7,1/4,14.8,,
208196,1,2.65,1/4,20.7,1/4,12.85,1/4/9,38.43
208199,8,2.9,8/2,16.35,2/8,10.95,8/2/7,30.45
208201,7,1.5,7/5,9.2,5/7,6.2,7/5/1,17.95
208200,7,1.9,7/5,4.65,5/7,2.85,7/5/3,6.47
208202,2,4.9,2/6,36.3,2/6,22.6,,
208207,5,7.8,5/3,118.35,3/5,63.7,,
208208,9,3.3,9/4,63.95,4/9,46.2,9/4/1,325.36
208204,1,6.3,1/5,18.3,1/5,7.55,1/5/7,17.85
208193,1,2.4,1/4,26.8,1/4,18.95,1/4/3,66.85
208205,3,4.35,3/2,26.95,,,,
208210,8,4.15,8/11,25.8,8/11,16.4,,
208221,1,4.6,1/5,12.6,1/5,7.0,,
208216,2,1.25,2/3,5.5,2/3,4.9,2/3/7,24.01
208217,2,1.6,2/3,4.45,,,,
208212,6,4.6,6/9,14.35,6/9,5.2,,
208223,4,3.05,4/5,12.9,4/5,7.7,4/5/1,29.54
208220,2,2.3,2/3,11.5,2/3,5.45,2/3/6,10.04
208218,1,2.9,1/4,102.6,1/4,60.05,1/4/3,654.53
208219,2,3.9,2/8,16.4,2/8,7.55,2/8/1,18.72
208211,3,65.9,3/9,333.35,3/9,83.5,,
208215,11,2.15,11/7,77.95,7/11,68.0,,
208231,3,4.4,3/2,22.1,,,,
208214,5,11.65,5/11,263.3,5/11,90.8,5/11/4,566.02
208234,1,1.3,1/4,2.35,,,,
208233,8,2.1,8/9,16.9,8/9,10.6,,
208237,10,6.15,10/4,51.25,4/10,30.65,10/4/2,124.67
208232,2,2.1,2/1,5.2,1/2,2.65,2/1/4,5.35
208213,7,1.95,7/12,6.05,7/12,3.2,7/12/6,12.39
208230,4,1.3,4/3,4.6,,,,
208236,5,2.25,5/15,43.15,5/15,28.25,,
208244,3,1.8,3/6,8.3,3/6,5.75,,
208251,1,2.55,1/7,8.2,1/7,4.2,1/7/6,25.41
208247,5,4.6,5/1,68.9,1/5,41.1,5/1/6,172.72
208249,7,4.6,7/1,28.25,1/7,20.15,7/1/6,28.24
208245,4,3.2,4/2,9.25,,,,
208250,1,1.5,1/9,10.45,1/9,9.2,,
208242,3,3.9,3/6,33.7,3/6,17.15,,
208239,3,1.15,3/4,7.0,3/4,5.25,3/4/1,18.48
208240,3,1.5,3/2,3.55,,,,
208238,5,3.4,5/2,80.75,2/5,46.45,,
208252,5,14.45,5/10,168.05,5/10,70.1,5/10/2,433.26
208246,6,2.1,6/7,10.1,6/7,6.75,6/7/3,7.59
208241,1,7.55,1/4,34.9,,,,
208248,4,1.95,4/1,14.45,1/4,12.15,4/1/2,23.13
208243,2,3.35,2/8,13.6,2/8,7.8,,
208257,4,1.25,4/2,7.25,2/4,5.65,,
208260,6,1.7,6/4,5.4,4/6,4.4,6/4/1,7.8
208258,5,2.95,5/1,7.2,,,,
208269,4,6.15,4/12,331.05,4/12,243.8,,
208254,7,6.55,7/11,12.0,7/11,5.55,7/11/3,16.59
208264,3,9.85,3/4,96.0,3/4,42.85,3/4/7,222.35
208262,3,1.45,3/1,6.8,,,,
208259,9,32.75,9/11,347.35,9/11,173.45,9/11/8,1846.95
208253,9,4.85,9/3,23.2,3/9,9.3,,
208261,7,19.95,7/6,237.15,6/7,81.6,,
208256,7,10.7,7/1,55.7,1/7,15.9,7/1/4,260.71
208266,6,4.7,6/2,12.55,2/6,3.95,6/2/5,16.8
208270,2,15.5,2/1,187.35,1/2,90.8,,
208265,10,13.6,10/13,249.4,10/13,121.1,,
208267,7,3.75,7/12,13.15,7/12,7.2,7/12/4,134.36
208268,2,10.25,2/9,80.95,2/9,43.5,2/9/13,534.69
208255,2,6.35,2/3,35.85,2/3,13.2,2/3/4,77.59
208263,5,6.75,5/3,48.3,3/5,22.45,,
208271,8,1.5,8/5,12.25,5/8,9.5,,
208287,2,1.75,2/5,4.05,2/5,2.8,2/5/4,8.36
208283,1,1.05,1/3,5.05,,,,
208281,7,3.75,7/6,17.05,6/7,8.25,,
208286,9,2.15,9/13,22.95,9/13,15.85,9/13/8,194.14
208285,5,4.15,5/4,19.75,4/5,14.85,5/4/1,98.94
208272,3,26.25,3/6,311.65,3/6,111.65,3/6/1,1001.03
208284,1,1.8,1/6,12.85,1/6,8.4,1/6/4,14.91
208288,9,12.65,9/11,87.5,9/11,47.05,,
208274,3,1.25,3/1,2.85,1/3,2.35,3/1/9,9.1
208275,5,2.2,5/6,3.95,,,,
208279,3,2.9,3/4,12.25,3/4,5.3,,
208273,5,1.9,5/2,16.8,2/5,17.3,5/2/6,46.2
208282,5,2.65,5/6,20.75,5/6,12.45,5/6/1,38.6
208278,4,13.85,4/2,69.65,2/4,13.85,4/2/3,224.35
208276,2,1.6,2/3,11.1,,,,
208277,3,5.9,3/5,65.5,3/5,28.15,3/5/4,104.96
208295,1,1.45,1/6,5.05,1/6,3.55,,
