kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,4,SÜPER SONİK,3.25,10.96,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,5,TERCAN HAN,15.9,1.66,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,6,KERPETEN YALÇIN,3.65,33.2,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,7,CANEYMEN,7.7,12.29,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,74.9,8,LOSTRA,7.7,0.77,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,1,WHISPER OF VICTORY,8.65,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,2,SECRET FLIGHT,40.5,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,3,BOAZ,3.35,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,4,VERMAX,11.7,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,5,THE BUTCHER,8.6,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,6,KAYROS,2.05,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,104.9,7,DARK MONEY,4.65,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,1,CEBELTUNA,13.45,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,2,SAPANCA AĞASI,26.85,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,3,MADEN DAĞI,22.05,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,4,BAY UMUT,22.3,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,5,DOĞUYURT,1.7,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,6,LAVİN FIRTINASI,5.4,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,7,BİÇERGİLLER,16.2,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,8,UMUDUNU KAYBETME,29.25,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,9,ARCADİA,5.45,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,10,JET ÇELİK,17.55,,0
2026-08-14 19:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,134.9,11,KAPGAN KAĞAN,28.9,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,1,AL TAN,9.35,7.98,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,2,GALİOĞLU,3.2,22.63,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,3,HANDSOME KING,4.4,11.35,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,4,PYTHAGOREAN THEORY,7.3,7.51,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,5,RIDE THE LIGHTNING,30.95,3.57,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,6,ETSUKO,3.5,32.14,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,7,ANSHBA,5.1,13.74,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,3,5,226765,20:00,29.4,8,RACING STAR,21.3,1.09,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,1,KRAL SULTAN,2.8,26.32,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,2,DEMİRHAN TAYI,5.25,8.86,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,3,SURUÇLU MEMO,28.1,5.92,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,4,SÜPER SONİK,3.25,10.96,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,5,TERCAN HAN,16.0,1.66,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,6,KERPETEN YALÇIN,3.85,33.2,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,7,CANEYMEN,7.55,12.29,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,4,6,226771,20:30,59.4,8,LOSTRA,7.55,0.77,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,1,WHISPER OF VICTORY,7.75,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,2,SECRET FLIGHT,20.55,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,3,BOAZ,3.45,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,4,VERMAX,11.15,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,5,THE BUTCHER,8.95,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,6,KAYROS,2.15,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,89.4,7,DARK MONEY,4.8,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,1,CEBELTUNA,6.1,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,2,SAPANCA AĞASI,14.0,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,3,MADEN DAĞI,12.5,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,4,BAY UMUT,11.5,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,5,DOĞUYURT,6.4,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,6,LAVİN FIRTINASI,9.2,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,7,BİÇERGİLLER,8.7,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,8,UMUDUNU KAYBETME,15.75,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,9,ARCADİA,3.1,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,10,JET ÇELİK,9.15,,0
2026-08-14 19:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,119.4,11,KAPGAN KAĞAN,15.8,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,1,AL TAN,14.1,7.98,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,2,GALİOĞLU,3.45,22.63,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,3,HANDSOME KING,4.35,11.35,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,4,PYTHAGOREAN THEORY,5.8,7.51,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,5,RIDE THE LIGHTNING,15.2,3.57,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,6,ETSUKO,3.2,32.14,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,7,ANSHBA,5.9,13.74,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,3,5,226765,20:00,14.9,8,RACING STAR,34.95,1.09,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,1,KRAL SULTAN,1.85,26.32,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,2,DEMİRHAN TAYI,5.7,8.86,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,3,SURUÇLU MEMO,40.85,5.92,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,4,SÜPER SONİK,4.45,10.96,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,5,TERCAN HAN,21.8,1.66,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,6,KERPETEN YALÇIN,5.15,33.2,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,7,CANEYMEN,7.15,12.29,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,4,6,226771,20:30,44.9,8,LOSTRA,7.15,0.77,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,1,WHISPER OF VICTORY,9.7,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,2,SECRET FLIGHT,13.2,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,3,BOAZ,2.55,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,4,VERMAX,13.55,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,5,THE BUTCHER,6.55,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,6,KAYROS,2.6,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,74.9,7,DARK MONEY,6.25,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,1,CEBELTUNA,8.85,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,2,SAPANCA AĞASI,18.1,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,3,MADEN DAĞI,15.1,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,4,BAY UMUT,2.45,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,5,DOĞUYURT,10.15,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,6,LAVİN FIRTINASI,14.2,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,7,BİÇERGİLLER,7.1,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,8,UMUDUNU KAYBETME,23.95,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,9,ARCADİA,4.8,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,10,JET ÇELİK,11.1,,0
2026-08-14 19:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,104.9,11,KAPGAN KAĞAN,19.9,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,1,KRAL SULTAN,2.4,26.32,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,2,DEMİRHAN TAYI,6.55,8.86,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,3,SURUÇLU MEMO,29.45,5.92,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,4,SÜPER SONİK,3.45,10.96,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,5,TERCAN HAN,21.8,1.66,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,6,KERPETEN YALÇIN,4.95,33.2,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,7,CANEYMEN,4.9,12.29,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,4,6,226771,20:30,29.4,8,LOSTRA,4.9,0.77,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,1,WHISPER OF VICTORY,10.9,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,2,SECRET FLIGHT,15.9,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,3,BOAZ,3.0,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,4,VERMAX,10.75,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,5,THE BUTCHER,4.1,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,6,KAYROS,2.6,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,5,7,226767,21:00,59.4,7,DARK MONEY,7.7,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,1,CEBELTUNA,9.85,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,2,SAPANCA AĞASI,20.4,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,3,MADEN DAĞI,11.95,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,4,BAY UMUT,3.0,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,5,DOĞUYURT,9.2,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,6,LAVİN FIRTINASI,17.45,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,7,BİÇERGİLLER,3.8,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,8,UMUDUNU KAYBETME,27.7,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,9,ARCADİA,6.0,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,10,JET ÇELİK,10.7,,0
2026-08-14 20:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,89.4,11,KAPGAN KAĞAN,22.6,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,1,KRAL SULTAN,3.55,26.32,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,2,DEMİRHAN TAYI,10.4,8.86,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,3,SURUÇLU MEMO,7.75,5.92,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,4,SÜPER SONİK,3.65,10.96,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,5,TERCAN HAN,15.5,1.66,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,6,KERPETEN YALÇIN,3.0,33.2,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,7,CANEYMEN,6.2,12.29,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,4,6,226771,20:30,14.9,8,LOSTRA,6.2,0.77,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,1,WHISPER OF VICTORY,11.9,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,2,SECRET FLIGHT,9.45,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,3,BOAZ,3.1,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,4,VERMAX,11.05,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,5,THE BUTCHER,4.25,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,6,KAYROS,2.65,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,5,7,226767,21:00,44.9,7,DARK MONEY,7.9,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,1,CEBELTUNA,11.05,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,2,SAPANCA AĞASI,16.1,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,3,MADEN DAĞI,13.0,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,4,BAY UMUT,3.4,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,5,DOĞUYURT,8.8,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,6,LAVİN FIRTINASI,18.85,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,7,BİÇERGİLLER,3.7,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,8,UMUDUNU KAYBETME,16.75,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,9,ARCADİA,6.4,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,10,JET ÇELİK,10.2,,0
2026-08-14 20:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,74.9,11,KAPGAN KAĞAN,15.8,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,1,WHISPER OF VICTORY,8.35,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,2,SECRET FLIGHT,6.85,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,3,BOAZ,3.2,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,4,VERMAX,14.15,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,5,THE BUTCHER,4.25,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,6,KAYROS,2.9,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,5,7,226767,21:00,29.4,7,DARK MONEY,9.1,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,1,CEBELTUNA,10.5,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,2,SAPANCA AĞASI,15.0,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,3,MADEN DAĞI,11.3,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,4,BAY UMUT,3.8,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,5,DOĞUYURT,9.8,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,6,LAVİN FIRTINASI,19.4,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,7,BİÇERGİLLER,3.15,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,8,UMUDUNU KAYBETME,16.7,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,9,ARCADİA,7.2,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,10,JET ÇELİK,11.5,,0
2026-08-14 20:30,2026-08-14,ISTANBUL,2,6,8,226775,21:30,59.4,11,KAPGAN KAĞAN,14.7,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,1,WHISPER OF VICTORY,7.25,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,2,SECRET FLIGHT,10.0,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,3,BOAZ,3.1,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,4,VERMAX,9.8,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,5,THE BUTCHER,2.3,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,6,KAYROS,5.6,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,5,7,226767,21:00,14.9,7,DARK MONEY,15.05,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,1,CEBELTUNA,10.25,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,2,SAPANCA AĞASI,17.2,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,3,MADEN DAĞI,8.45,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,4,BAY UMUT,4.3,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,5,DOĞUYURT,10.4,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,6,LAVİN FIRTINASI,23.4,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,7,BİÇERGİLLER,3.5,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,8,UMUDUNU KAYBETME,17.05,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,9,ARCADİA,4.7,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,10,JET ÇELİK,13.7,,0
2026-08-14 20:45,2026-08-14,ISTANBUL,2,6,8,226775,21:30,44.9,11,KAPGAN KAĞAN,15.7,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,1,CEBELTUNA,8.6,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,2,SAPANCA AĞASI,14.2,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,3,MADEN DAĞI,7.0,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,4,BAY UMUT,4.75,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,5,DOĞUYURT,10.1,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,6,LAVİN FIRTINASI,25.4,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,7,BİÇERGİLLER,3.65,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,8,UMUDUNU KAYBETME,14.95,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,9,ARCADİA,5.15,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,10,JET ÇELİK,14.35,,0
2026-08-14 21:00,2026-08-14,ISTANBUL,2,6,8,226775,21:30,29.4,11,KAPGAN KAĞAN,17.4,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,1,CEBELTUNA,7.5,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,2,SAPANCA AĞASI,15.25,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,3,MADEN DAĞI,9.65,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,4,BAY UMUT,5.6,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,5,DOĞUYURT,8.35,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,6,LAVİN FIRTINASI,31.75,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,7,BİÇERGİLLER,2.25,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,8,UMUDUNU KAYBETME,15.35,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,9,ARCADİA,10.35,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,10,JET ÇELİK,15.5,,0
2026-08-14 21:15,2026-08-14,ISTANBUL,2,6,8,226775,21:30,14.9,11,KAPGAN KAĞAN,24.85,,0
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,1,RUN FOR YAVUZ,4.85,5.04,0
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,2,FATHER OF FATHERS,,4.12,1
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,3,MASTER OF RACE,3.0,22.27,0
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,4,RITE OF SPRING,2.45,33.97,0
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,5,WE ARE THE BEST,4.95,9.34,0
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,6,NART THE WOLF,5.2,12.63,0
2026-08-15 12:45,2026-08-15,ANKARA,1,1,1,226787,13:30,44.9,7,TAKEOVER,,12.64,1
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,1,AKSİ TAY,26.45,1.54,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,2,LAGARİ,9.5,18.84,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,3,SILVER PUNCH,54.15,2.05,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,4,SPRINT MASTER,1.9,2.88,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,5,TIME CHANGER,7.7,22.34,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,6,BALABAN SÜMBÜLÜ,12.35,10.3,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,7,BERRYWING,15.7,9.43,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,8,GREAT ANGEL,58.7,3.35,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,9,KEMALS ELF,6.1,8.21,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,10,MAXIMAND,8.4,17.85,0
2026-08-15 12:45,2026-08-15,ANKARA,1,2,2,226779,14:00,74.9,11,PRENSES ANGEL,12.75,3.22,0
2026-08-15 12:45,2026-08-15,ANKARA,1,3,3,226785,14:30,104.9,1,VOICE OF KHAN,3.25,35.52,0
2026-08-15 12:45,2026-08-15,ANKARA,1,3,3,226785,14:30,104.9,2,FOR FREEDOM,2.05,10.22,0
2026-08-15 12:45,2026-08-15,ANKARA,1,3,3,226785,14:30,104.9,3,BORN TO TRUST,3.0,44.64,0
