kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,5,İTAATSİZ,0.0227699984830525,0.0477057297486392,0.0586157586230963,12.75,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,6,KAŞEMUM KARA,0.1359910660625002,0.1030735468930085,0.0940064053389281,7.95,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,7,KAPTANPAŞALI,0.030627038367946,0.0516324259686447,0.0602702356810063,12.4,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,8,ANKA ATEŞİ,0.0258389384282072,0.1016877041601698,0.1256051970494922,5.95,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,9,GÜÇLÜ PRENS,0.0775125305051263,0.1027012802522305,0.1037987392283998,7.2,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,4,6,226812,20:30,116.1,10,FOTOROMAN,0.0129862693156528,0.0376701359889026,0.0508401988057468,14.7,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,1,AEGEAN POWER,0.1568127886812072,0.1055877998460157,0.0920228444149514,8.05,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,2,AĞAM ŞAHİN,0.1532145891017589,0.0279872308808776,0.0224479968951624,33.0,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,3,BELMONDO,0.1244203826859172,0.0204516829711482,0.016932203372351,43.75,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,4,BRAVE ARES,0.1299269184412205,0.1065726185981535,0.0974715654658367,7.6,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,5,CLEMSON,0.1037396341950756,0.0857776565917526,0.0818545743138518,9.05,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,6,MIDNIGHT PHANTOM,0.0787202114501901,0.1153921673304686,0.1204526662667251,6.15,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,7,WIN RIVER SOSAN,0.0662305237214259,0.0161757294407206,0.0154652170676484,47.9,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,8,CERENITY CAT,0.1092771265232426,0.5166369928102513,0.5487288129928588,1.35,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,5,7,226804,21:00,146.1,9,SIDE FIRE,0.0776578251999615,0.0054181215306116,0.0046241192106139,160.2,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,1,KING ÇAĞDAŞ,0.2115555509293044,0.75897433793159,0.750493429701433,1.05,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,2,MANCUNIAN BEDİİ,0.107824114862215,0.0286562688860276,0.0269869212735104,29.2,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,3,ENGİNTRON,0.3254886434984864,0.0522458857617054,0.038723248215553,20.35,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,4,CHUMLEE,0.1431397792880885,0.02207110941853,0.019011293152871,41.45,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,5,STAR FIGHTER,0.0637972443746323,0.0714189029626403,0.0816599068587051,9.65,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,6,MEDGIDIA,0.0170179321591167,0.0114707428871538,0.0162143642219445,48.6,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,7,SHADOW OF HEART,0.0281784263595872,0.0236633734748949,0.0309026706347648,25.5,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,8,LITTLE BATTLER,0.0546849537766773,0.0191032451926659,0.0207920343320977,37.9,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,9,THREE LETTER,0.0303810917718453,0.0085821234697063,0.0102740300024316,76.7,canli
2026-08-16 18:33,2026-08-16,IZMIR,2,30.0,6,8,226808,21:30,176.1,10,TRUE REFLECTION,0.0179322629800466,0.0038140100150852,0.0049421016066886,159.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,1,HIZ BEYİM,0.2700268751096642,0.10082624159294,0.0865019934871443,8.65,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,2,KINDBERO,0.0931327449001939,0.0826503314626417,0.0855133992758626,8.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,3,ADISOYLU,0.0769474854045667,0.1383806841742075,0.1511600492250097,4.95,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,4,ÇERKES ENVER,0.0709288969133098,0.0359437963752842,0.0378856832234834,19.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,5,İLKEJDER,0.0593928881600726,0.0277563709067431,0.0299296897465519,25.0,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,6,RÜZGAR VEYSEL,0.2169711601983565,0.371125597430656,0.3480196482157202,2.15,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,7,SERİ UFUK,0.0664708058294464,0.0493391658852084,0.0532556757056084,14.05,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,8,SERTUĞ,0.0918824582464247,0.1582090129021197,0.1681443244188311,4.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,1,3,226810,19:00,11.2,9,YAZIRBEYİ,0.0542466852379649,0.0357687992701992,0.0395895367017882,18.9,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,1,VİTE VİTE,0.4277347696690643,0.2140917730245917,0.150880599469924,4.95,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,2,SKYDIVE,0.0447785727807589,0.025424885521435,0.0275086175829143,27.15,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,3,KING ZELAY,0.2667529690814548,0.2721622502312134,0.2196644021694482,3.4,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,4,ANGEL ON THE RIGHT,0.1098448269089156,0.0663244519730879,0.0609680789694795,12.25,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,5,TOULAYNA,0.033727519652319,0.0193319283776492,0.0220637804247008,33.85,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,6,ATOMİC FORCE,0.0311816937112352,0.070851944246474,0.0899830081176052,8.3,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,7,BARİ,0.0195730624957916,0.0471178823647328,0.0655139445066775,11.4,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,8,BAHİSÇİ,0.0435531907842048,0.2406800782046927,0.3048403948473975,2.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,2,4,226809,19:30,41.2,9,IRON WILL,0.0228533949162554,0.0440148060561231,0.0585771739118528,12.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,1,ÇEPNİ,0.0686896639054388,0.1737212904386727,0.2020347998555779,3.7,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,2,WALTZ WITH DREAMS,0.1461539271996428,0.0807063630550098,0.0736481536419348,10.15,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,3,CHEROKEE,0.3005154862326986,0.1715188785460631,0.1371612402689244,5.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,4,EL QUİMİCO,0.2043244075654498,0.0907405243854522,0.07666961635545,9.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,5,JAPONCAN,0.1640193044673588,0.26409159882385,0.2533995794798774,2.95,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,6,UNSEEN POWER,0.0144763273985916,0.0498561612579529,0.0791035724302262,9.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,3,5,226807,20:00,71.2,7,TAŞDEMİR HAN,0.1018208832308192,0.169365183492999,0.1779830379680091,4.2,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,1,SON İZCİ,0.5210497872016849,0.3913300467434931,0.3039295343179551,2.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,2,TAHSİN SEFA,0.0610385279189833,0.1095717434145757,0.1201011869482242,6.2,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,3,YENİBEY,0.0858631614197218,0.0370994131169283,0.0366811506935463,20.3,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,4,BER KEMAL,0.0263226822971245,0.0889447945981206,0.1128223271331803,6.6,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,5,İTAATSİZ,0.0227699984830525,0.0459620909940775,0.0584021458101168,12.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,6,KAŞEMUM KARA,0.1359910660625002,0.0840675097989393,0.0787965459342846,9.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,7,KAPTANPAŞALI,0.030627038367946,0.0456696847593758,0.0549540486405158,13.55,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,8,ANKA ATEŞİ,0.0258389384282072,0.0809808423495517,0.1027072219419296,7.25,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,9,GÜÇLÜ PRENS,0.0775125305051263,0.0857787920981956,0.0891769292310167,8.35,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,4,6,226812,20:30,101.2,10,FOTOROMAN,0.0129862693156528,0.030595082126742,0.0424289093492302,17.55,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,1,AEGEAN POWER,0.1568127886812072,0.1185242117234388,0.1052795348893722,7.1,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,2,AĞAM ŞAHİN,0.1532145891017589,0.0720770921947655,0.0622903914762119,12.0,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,3,BELMONDO,0.1244203826859172,0.0189505288181455,0.0157863716518382,47.35,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,4,BRAVE ARES,0.1299269184412205,0.099036521151478,0.091156670452993,8.2,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,5,CLEMSON,0.1037396341950756,0.0802085091570204,0.0770602781149013,9.7,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,6,MIDNIGHT PHANTOM,0.0787202114501901,0.1055270765211778,0.1107384737354878,6.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,7,WIN RIVER SOSAN,0.0662305237214259,0.0168169238803233,0.0163028287396846,45.85,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,8,CERENITY CAT,0.1092771265232426,0.4821452256384138,0.5155066880789951,1.45,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,5,7,226804,21:00,131.2,9,SIDE FIRE,0.0776578251999615,0.0067139109152367,0.0058787628605154,127.15,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,1,KING ÇAĞDAŞ,0.2115555509293044,0.1273355894341103,0.1016858824353339,7.35,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,2,MANCUNIAN BEDİİ,0.107824114862215,0.10325784842967,0.0964375788257682,7.75,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,3,ENGİNTRON,0.3254886434984864,0.1804755294595049,0.132281634672514,5.65,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,4,CHUMLEE,0.1431397792880885,0.0882107755006083,0.0758772828324572,9.85,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,5,STAR FIGHTER,0.0637972443746323,0.2449274136438749,0.2768115688517422,2.7,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,6,MEDGIDIA,0.0170179321591167,0.0444016629334766,0.062543199656879,11.95,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,7,SHADOW OF HEART,0.0281784263595872,0.0820659131814292,0.1060129412623693,7.05,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,8,LITTLE BATTLER,0.0546849537766773,0.0764000541471807,0.0830434706555226,9.0,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,9,THREE LETTER,0.0303810917718453,0.0353490914341282,0.0423451125155639,17.65,canli
2026-08-16 18:48,2026-08-16,IZMIR,2,15.0,6,8,226808,21:30,161.2,10,TRUE REFLECTION,0.0179322629800466,0.0175761218360166,0.0229613282918495,32.55,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,1,BEAUTY ALYA,0.1379856900838292,0.0605602746609653,0.0523824099826269,14.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,2,GREENLIFE,0.0481214358193101,0.0645251718726812,0.0731813080639641,10.2,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,3,MY BRAVE GIRL,0.1741036311466371,0.141744252435625,0.1223687446315466,6.1,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,4,PERLA PURA,0.3877955349114582,0.1972940326733317,0.1421808270957017,5.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,5,PONCA,0.1383279797735078,0.1363103177414641,0.124408223708739,6.0,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,6,TATLI AKYÜZ,0.0233764784141381,0.0595824280548241,0.0806972261894523,9.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,7,HAS GAMZEM,0.0606072086687331,0.3213423528987811,0.3827945344884278,1.95,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,1,1,226831,13:00,29.7,8,LADY GALA,0.0296820411823861,0.018641169662327,0.0219867258395415,33.95,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,1,ARDENSOY,0.1587313343474991,0.224355420565289,0.2080247220565433,3.6,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,2,ÇAĞIM,0.0355519992679393,0.068682994445996,0.0800950801501129,9.35,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,3,ÇAKIRYELE,0.0552342752832588,0.0412526106733208,0.0435400581048579,17.2,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,4,DOSTCAN,0.1710424480041455,0.0669399560739379,0.0585069530784028,12.8,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,5,ERAFŞAR,0.0990510505381789,0.1518888543470416,0.1512907069502133,4.95,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,6,GOZEYOĞLU,0.0271589323258536,0.0548016640028024,0.0665679110580938,11.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,7,TÜMERK,0.0244735096752394,0.0376368409087919,0.0459441103928561,16.3,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,8,ALTIN HANÇER,0.0289990370903396,0.0337106336057176,0.039728859384804,18.85,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,9,BANGU,0.1770718826349352,0.1805954964330347,0.1628019563920773,4.6,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,10,GÜMBÜR ATEŞİ,0.0343658407439069,0.0404368360064567,0.0465148446834506,16.1,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,11,KAZAN GİRİL,0.0939736691398945,0.0819463276159881,0.0805256988605973,9.3,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,2,2,226820,13:30,59.7,12,LEMİKIZ,0.0943460209488088,0.0177523653216232,0.0164590988879902,45.5,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,1,ANGEL OF GOLD,0.196482443224094,0.0888973430656056,0.0831435217890441,8.85,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,2,CORSARO,0.3786432059905398,0.6503936229691304,0.5886561342664324,1.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,3,GRAND MISSION,0.1209673265873734,0.0730595760756886,0.0762507945940974,9.65,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,4,LION OF HONOUR,0.0978005199344826,0.0228191211778865,0.0232486624907753,31.65,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,5,WALK WITH STARS,0.0802221925122212,0.0260363249266076,0.0281384385404604,26.15,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,6,ULUBEY,0.0533021832178716,0.0523105929385543,0.0656982292708071,11.2,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,7,LAKE EAGLE,0.0426686659537058,0.0265241575392848,0.0336759802211917,21.85,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,8,QUEEN OF HAPPINESS,0.0163336369696067,0.0557933053822684,0.0949445377849084,7.75,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,3,3,226834,14:00,89.7,9,DOKUZ MART,0.0135798256101045,0.0041659559249734,0.0062437010422829,117.85,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,1,GÖNÜL SARAYI,0.1847017544497199,0.0521332778958007,0.044267948081503,16.85,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,2,ALANDER,0.0819792191955566,0.0926221463660778,0.0932393656466658,8.0,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,3,ASLAN ARAS,0.1665822462321249,0.1847237940293467,0.1676213314996238,4.45,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,4,MACERAPEREST,0.0977949587545547,0.0628739933965352,0.060397969649662,12.35,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,5,PERGA,0.1307999615667915,0.2814930713539332,0.2712417909721186,2.75,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,6,SELÇUKZADE,0.0673590655418898,0.0061541672854774,0.0058002715798858,128.6,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,7,SERTESEN,0.0814555477817082,0.048012337451388,0.0472098053907168,15.8,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,8,GECE PERİSİ,0.008318774833732,0.0482729455907403,0.0720690748959735,10.35,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,9,İNLER RÜZGARI,0.0465175720994786,0.0660060516554219,0.0727721878217879,10.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,10,PATARA,0.0856652758064091,0.0756446072984122,0.0749663241380227,9.95,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,4,4,226821,14:30,119.7,11,SONASİYE,0.0488256237380344,0.0820636076768663,0.0904139303240395,8.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,5,5,226833,15:00,149.7,1,MARION,0.186373627959939,0.3252130967696577,0.3453105968331303,2.15,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,5,5,226833,15:00,149.7,2,SELLYBOY,0.4655947559260501,0.2825262655972291,0.2356881851400731,3.15,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,5,5,226833,15:00,149.7,3,LORD OF DRAGON,0.1154041344628237,0.2029138259236843,0.2356881851400731,3.15,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,5,5,226833,15:00,149.7,4,ALYCONE,0.232627481651187,0.1893468117094287,0.1833130328867235,4.05,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,1,DAŞ FATİH,0.1790572826799274,0.043806750244655,0.0354023563215485,21.1,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,2,TUNÇ SİPERİ,0.1111146702098651,0.0390248223522133,0.034265583412141,21.8,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,3,GÜNEREN,0.1813215161759753,0.1741896122130378,0.1479187561157771,5.05,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,4,UFKUN ÖTESİ,0.1334296254196718,0.1408924253358223,0.1255444904848192,5.95,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,5,ALYADİGAR,0.0395525173956359,0.0806261177677875,0.0878811433393734,8.5,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,6,GÜL AYALI,0.0144684554727611,0.0675248669105552,0.0878811433393734,8.5,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,7,SURERTAY,0.1486394429152217,0.0590893966741794,0.0499658674504799,14.95,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,8,ALATTİN,0.0617765338209537,0.0984039055092742,0.0995986291179566,7.5,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,9,SÖZÜ GEÇER,0.0551634329413109,0.1149893751859564,0.1195183549415479,6.25,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,10,SİNSİNATEŞİ,0.0156142772019951,0.0470109693790421,0.0595210930983804,12.55,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,11,ÖZERREİS,0.0262070561524426,0.0430951885213726,0.0494695177738195,15.1,canli
2026-08-17 12:30,2026-08-17,BURSA,1,30.0,6,6,226836,15:30,179.7,12,İHTİMAL,0.0336551896142387,0.0913465699061035,0.1030330646047826,7.25,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,1,BEAUTY ALYA,0.1379856900838292,0.0555837993157482,0.0499973254764065,14.9,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,2,GREENLIFE,0.0481214358193101,0.0417176429887672,0.0480619451353843,15.5,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,3,MY BRAVE GIRL,0.1741036311466371,0.0988527123017222,0.087129842058299,8.55,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,4,PERLA PURA,0.3877955349114582,0.2525075206870802,0.1934961427528459,3.85,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,5,PONCA,0.1383279797735078,0.2710177616910331,0.2708945998539843,2.75,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,6,TATLI AKYÜZ,0.0233764784141381,0.0548027736558305,0.0771979429635706,9.65,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,7,HAS GAMZEM,0.0606072086687331,0.2086318763583125,0.2525288642706633,2.95,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,1,1,226831,13:00,14.7,8,LADY GALA,0.0296820411823861,0.0168859130015059,0.020693337488846,36.0,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,1,ARDENSOY,0.1587313343474991,0.2434513475700382,0.2267999074591866,3.3,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,2,ÇAĞIM,0.0355519992679393,0.0596427127210738,0.0692999717236403,10.8,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,3,ÇAKIRYELE,0.0552342752832588,0.0348386354608615,0.0365985180740985,20.45,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,4,DOSTCAN,0.1710424480041455,0.0627809272607004,0.0548307468582649,13.65,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,5,ERAFŞAR,0.0990510505381789,0.1300912754016858,0.1290413266578131,5.8,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,6,GOZEYOĞLU,0.0271589323258536,0.055394527615962,0.0674269995148933,11.1,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,7,TÜMERK,0.0244735096752394,0.0341304434332366,0.0415799830341842,18.0,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,8,ALTIN HANÇER,0.0289990370903396,0.0383554046547785,0.045497853776007,16.45,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,9,BANGU,0.1770718826349352,0.1601189597516199,0.1439307105029453,5.2,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,10,GÜMBÜR ATEŞİ,0.0343658407439069,0.0340505241250255,0.0389812340945477,19.2,canli
2026-08-17 12:45,2026-08-17,BURSA,1,15.0,2,2,226820,13:30,44.7,11,KAZAN GİRİL,0.0939736691398945,0.1288897980996116,0.1290413266578131,5.8,canli
